,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
422,1254,mossy,0,2,14,23,23,35,94,143,0.0003820068761237702,0.4041666666666667,1.1562168170081e-05,4.3136027623386735,55.804174408733736
423,1323,octet,0,5,5,18,21,25,28,109,0.00020400367206609718,0.40437158469945356,4.395378900068223e-06,4.313269439662001,55.7791566418563
424,567,dogma,0,2,9,16,18,12,31,84,0.00017600316805702502,0.40425531914893614,4.066358638274004e-05,4.313180817716793,55.772505059709005
425,659,ensue,0,2,11,17,21,21,29,106,0.00020200363606544917,0.4044943820224719,3.315436884764343e-05,4.312784608203781,55.742767277299166
426,1581,revue,0,0,14,25,16,32,51,128,0.0002760049680894256,0.4046511627906977,6.987905538881325e-06,4.312707978741438,55.73701579934994
427,1368,paper,1,5,9,25,25,32,200,150,0.0005940106921924595,0.39271255060728744,0.002724804224079133,4.312287659842113,55.705468470069896
428,1604,rodeo,0,1,6,22,18,34,58,119,0.0002780050040900736,0.405,7.964868939070563e-06,4.312026902147175,55.68589711870377
429,717,ferry,0,2,17,20,32,31,113,150,0.0004300077401393225,0.40476190476190477,7.528731789541451e-05,4.311905357747076,55.67677451865358
430,562,ditty,2,5,9,20,29,25,143,132,0.00046600838815098674,0.40540540540540543,4.843691767262256e-06,4.3112720935149955,55.629244428327375
431,566,dodgy,0,6,14,21,20,27,48,129,0.0002720048960881296,0.4055299539170507,2.2008253410641247e-06,4.31105472575471,55.61292973888656
432,1793,slush,0,5,6,16,35,39,112,148,0.00042600766813802646,0.40562248995983935,8.249067110306756e-06,4.3108241258385895,55.59562190072489
433,108,array,0,1,10,22,33,40,58,156,0.0003280059041062739,0.40458015267175573,0.00026832559669717965,4.310590872077202,55.57811487634858
434,38,aging,0,0,8,12,20,22,53,91,0.00023000414007452133,0.40522875816993464,0.00014646229634566332,4.310391258111506,55.563132710391166
435,460,crass,0,2,13,20,29,31,114,139,0.00041800752413543446,0.405982905982906,6.37825521646571e-06,4.310145284243488,55.54467096950559
436,2152,unfit,0,3,5,11,15,20,42,79,0.00019200345606220913,0.40601503759398494,7.491671259186744e-05,4.309492183033278,55.4956520008968
437,1010,hyena,0,1,7,11,17,14,16,73,0.00013200237604276877,0.4065040650406504,5.154246137008769e-06,4.309150908946457,55.47003743536335
438,679,event,1,2,7,9,22,26,35,100,0.00020400367206609718,0.40119760479041916,0.0012173087562766826,4.308928355202096,55.45333350825675
439,3,abbey,0,1,15,19,23,29,36,127,0.00024600442807970544,0.40654205607476634,3.722808441502011e-05,4.308801015911216,55.44377596862165
440,1480,prowl,0,4,12,19,23,23,89,118,0.000340006120110162,0.40703517587939697,5.244901895876436e-06,4.308126005025563,55.393112553982114
441,1597,river,0,2,10,21,21,31,146,127,0.0004620083161496907,0.4009433962264151,0.0014113367259659846,4.307745048690526,55.36451960952487
442,2180,valve,0,2,4,18,32,34,111,132,0.00040200723613025035,0.40540540540540543,0.00045135495737798803,4.3074209417970035,55.34019353970428
443,1351,ovate,0,4,11,31,19,25,76,131,0.00033200597610756995,0.4072398190045249,4.54384172936013e-05,4.307384730658742,55.33747568736844
444,192,biddy,0,3,7,16,28,32,42,125,0.0002560046080829455,0.4075829383886256,6.190524778088294e-07,4.307109672057806,55.31683097148967
445,1058,joust,0,5,8,23,25,26,72,126,0.00031800572410303383,0.4084507042253521,2.241067743255737e-06,4.30542240040807,55.19019161645563
446,2232,weave,0,4,18,24,28,33,68,155,0.00035000630011340205,0.4083969465648855,4.038108030519746e-05,4.305197102450769,55.17328172052539
447,1990,swung,0,1,5,22,24,26,47,113,0.00025000450008100147,0.4083769633507853,0.00010620941053007989,4.304667867190675,55.13355959752871
448,701,fanny,0,3,13,27,28,39,121,159,0.0004620083161496907,0.40892193308550184,1.8505067695176735e-06,4.304517115248483,55.12224480495677
449,2219,wafer,1,3,17,19,24,28,159,133,0.0005020090361626509,0.4088888888888889,3.097874098875596e-05,4.304329602688171,55.10817091845343
450,2288,wrack,0,0,11,19,35,25,95,130,0.00037000666011988213,0.4090909090909091,2.810236563283904e-06,4.30418300721421,55.09716809251469
451,271,briar,0,2,12,22,35,35,70,153,0.00035200633611405004,0.4092664092664093,3.6569823183558588e-06,4.303837293341633,55.07122029575283
452,1505,quart,0,1,14,19,19,37,92,130,0.0003640065521179381,0.4090909090909091,4.7305973746314404e-05,4.30379923227303,55.06836359559989
453,997,howdy,0,1,7,15,29,27,59,114,0.0002760049680894256,0.40932642487046633,6.877459640727472e-07,4.3037471770115925,55.0644565515056
454,962,hazel,1,2,6,27,24,24,81,121,0.0003300059401069219,0.4097560975609756,1.8908963102913392e-05,4.30276149687128,54.99047563843893
455,1036,inner,0,1,9,21,27,19,96,112,0.000346006228112106,0.4074074074074074,0.0006704351098941616,4.30167099059239,54.908626926146
456,1887,squad,0,3,15,15,18,29,25,115,0.00021000378006804122,0.41025641025641024,5.073632586366248e-05,4.3015222513745845,54.89746320001209
457,1968,swami,0,1,11,24,22,20,35,112,0.0002260040680732253,0.4105263157894737,8.88319761431151e-07,4.3014317403631335,54.890669832675286
458,294,buggy,0,0,13,19,27,26,51,122,0.0002720048960881296,0.4106280193236715,2.3760489999669992e-05,4.301038357017946,54.86114417027026
459,1355,owing,0,0,4,12,17,23,47,81,0.0002060037080667452,0.40875912408759124,0.00044749808729591264,4.300987351561079,54.85731591999305
460,188,bevel,0,1,5,29,24,33,88,132,0.0003600064801166421,0.4107142857142857,1.7682360705947757e-05,4.300924436382229,54.85259377719367
461,339,catch,0,4,7,27,26,24,135,127,0.0004460080281445066,0.40930232558139534,0.00042893839440214855,4.300099992588036,54.79071457097647
462,1265,mover,0,1,9,21,24,40,180,136,0.0005500099001782032,0.41125541125541126,2.7466910881595798e-05,4.299796611802471,54.76794411370023
463,2052,thumb,0,1,5,17,9,21,15,76,0.0001360024480440648,0.4108527131782946,0.0001319702495527662,4.299671780652105,54.75857482430752
464,1935,stoop,0,2,6,20,24,34,122,123,0.0004160074881347864,0.41148325358851673,2.258264565033231e-05,4.299399398288979,54.738130975331394
465,158,batch,0,3,3,21,23,36,125,123,0.0004220075961367305,0.41148325358851673,0.00010306046095090899,4.298705278564516,54.68603333341576
466,1204,mauve,0,7,15,25,31,25,113,147,0.00043200777613997053,0.412,8.915402571458452e-06,4.298520854411516,54.67219124948555
467,1083,knoll,0,1,7,19,19,20,21,94,0.000174003132056377,0.4125,1.0908155565176275e-05,4.297539534852416,54.598537622894895
468,1877,spoon,0,0,10,15,28,39,92,131,0.00036800662411923414,0.4125560538116592,5.9488496570655414e-05,4.297012443717678,54.55897642872807
469,724,fiber,0,3,12,20,29,27,160,130,0.0005020090361626509,0.4117647058823529,0.00027088764725718495,4.296715057687736,54.53665591203245
470,227,bloom,1,2,9,15,23,28,63,111,0.00028200507609136964,0.4126984126984127,0.00010019107467763962,4.296386879161132,54.512024242940136
471,132,aware,0,8,15,29,25,27,119,150,0.0004460080281445066,0.4094488188976378,0.0008658020406801497,4.296049573597812,54.48670753771666
472,978,hippo,0,0,2,10,17,14,12,61,0.00011000198003564065,0.41346153846153844,2.5311882424195807e-06,4.295757685854157,54.46479969874798
473,202,bitty,0,2,10,27,29,30,102,139,0.0004000072001296023,0.41350210970464135,1.260985005126967e-06,4.295690409258844,54.459750206782296
474,1370,parka,0,2,8,13,22,27,27,102,0.00019800356406415314,0.41379310344827586,3.796322555560454e-06,4.2951074291993265,54.41599423023486
475,1819,sniff,0,3,9,7,26,32,38,109,0.00023000414007452133,0.41397849462365593,1.2768925250792175e-05,4.2946725574943105,54.38335462993433
476,1588,rigid,0,4,8,12,15,25,38,91,0.00020400367206609718,0.4129032258064516,0.0002552578513785597,4.294654497188353,54.38199910102556
477,2233,wedge,0,1,10,26,28,24,63,126,0.00030400547209849776,0.413953488372093,7.77485785267132e-05,4.294160327801109,54.34490887166743
478,629,ebony,0,2,14,20,27,24,44,123,0.00026200471608488955,0.4142857142857143,1.2972436302094822e-05,4.294078401539233,54.33875983872069
479,1436,plumb,0,0,3,11,21,23,44,82,0.00020400367206609718,0.4142857142857143,1.3756684944439584e-05,4.294071637408652,54.33825215216396
480,2134,tweed,0,3,2,30,19,26,62,113,0.0002840051120920177,0.41450777202072536,7.668035242100532e-06,4.293695965923202,54.310055865792734
481,1666,scoop,0,0,10,22,23,28,74,117,0.00031400565210173786,0.415,2.3053673036130843e-05,4.292614119480419,54.22885712356209
482,1235,minus,0,1,9,11,17,18,27,79,0.00016600298805378498,0.4148148148148148,0.00012161868245885252,4.292121083991568,54.19185199974181
483,874,gnash,0,4,13,19,25,20,50,114,0.00026200471608488955,0.4153846153846154,1.1254299079456964e-06,4.292061610110154,54.18738814593091
484,871,gloss,0,1,9,22,19,25,52,107,0.0002560046080829455,0.41530054644808745,3.651979606566043e-05,4.291918441452703,54.17664252210469
485,660,enter,0,3,7,15,28,26,112,113,0.0003820068761237702,0.4114583333333333,0.0010212484349227677,4.29083397646868,54.09524724342797
486,97,apply,0,2,8,14,26,27,36,111,0.0002260040680732253,0.4095744680851064,0.0014621068937035195,4.290664170024757,54.08250230188737
487,905,greed,0,1,12,24,28,34,140,139,0.00047800860415487476,0.41596638655462187,4.964216658286769e-05,4.290521345600215,54.07178251470314
488,2075,topaz,0,0,10,11,12,32,30,91,0.0001900034200615611,0.4166666666666667,5.842725954759508e-06,4.289548789925974,53.99878666762669
489,1915,steep,0,3,7,20,26,43,105,139,0.00040800734413219436,0.41596638655462187,0.00018894065321480477,4.289319898632527,53.9816070713361
490,1605,roger,0,2,16,17,31,32,136,137,0.0004680084241516347,0.41702127659574467,1.1762993942261176e-06,4.288905256140791,53.950485788802
491,1076,knave,0,4,8,19,23,34,70,123,0.00031600568810238584,0.41706161137440756,1.273844917198436e-05,4.288727756695053,53.93716344362381
492,824,funny,0,3,10,24,30,33,68,140,0.000336006048108866,0.4166666666666667,0.00013886111719678328,4.2884015086692395,53.912676669619984
493,873,glyph,0,0,4,16,14,19,12,74,0.00013000234004212076,0.41732283464566927,3.367818219975363e-06,4.2883048707380365,53.90542344203135
494,1045,itchy,0,0,5,9,23,19,15,78,0.00014200255604600884,0.417910447761194,5.296142907076542e-06,4.2871551656378175,53.81913152075486
495,725,ficus,0,0,5,8,17,21,18,71,0.0001380024840447128,0.4180327868852459,1.2441155666945414e-06,4.286954212148333,53.80404881590167
496,62,aloof,0,0,5,23,20,26,56,103,0.0002600046800842415,0.4180790960451977,3.2593219080337176e-05,4.286594530393275,53.77705264994036
497,1227,might,0,1,5,15,17,23,65,96,0.00025200453608164946,0.3885350318471338,0.006653882565297291,4.286454788956733,53.76656425857907
498,550,digit,0,1,6,16,28,28,46,110,0.00025000450008100147,0.41798941798941797,7.9328846897967e-05,4.2863643594197285,53.75977700636391
499,2170,using,0,2,4,18,15,13,32,77,0.000168003024054433,0.40310077519379844,0.0034399161251815417,4.286088590852367,53.73907900345801
500,383,chuck,0,1,8,21,19,28,46,107,0.00024600442807970544,0.41847826086956524,2.0190172306143598e-05,4.285931811210201,53.7273117976441
501,972,helix,1,1,7,10,18,22,38,82,0.00019400349206285714,0.41843971631205673,3.101552563426931e-05,4.285912766820786,53.72588240766242
502,1758,sixty,0,2,12,26,25,43,77,151,0.00037000666011988213,0.416988416988417,0.00042534821300004494,4.285310142940637,53.680652050403616
503,232,blurb,0,3,10,11,24,22,42,97,0.00022400403207257732,0.41916167664670656,2.859380849689748e-06,4.284763482801249,53.6396220908913
504,1157,lower,0,6,6,24,32,22,209,131,0.0005980107641937555,0.4072398190045249,0.002675972607160152,4.284696420094652,53.63458865249292
505,877,going,0,1,7,21,32,24,83,126,0.000336006048108866,0.4028436018957346,0.003823874255049958,4.283272856880559,53.52774211873463
506,1332,ombre,0,2,7,19,20,23,28,98,0.00019800356406415314,0.42011834319526625,1.4714134090183987e-06,4.282930748138793,53.50206490758994
507,1150,loopy,0,3,9,22,30,39,107,142,0.00042000756013608245,0.4204081632653061,1.0922391222989945e-06,4.2823751688447675,53.46036551468147
508,1847,spasm,0,1,19,16,23,36,58,131,0.0003060055080991458,0.42035398230088494,3.2968054618118276e-05,4.282204715717521,53.44757203587122
509,1765,skulk,0,2,9,18,23,30,40,113,0.00024400439207905743,0.4205128205128205,1.5033829444340572e-06,4.282169815912967,53.444952606604915
510,721,fetus,0,3,7,21,15,15,31,84,0.00018400331205961707,0.4206896551724138,6.149381152081606e-05,4.281311415590913,53.38052476941409
511,1377,patch,0,1,16,19,24,25,131,117,0.00043200777613997053,0.4207920792079208,0.00013177400346895245,4.28050774958546,53.32020505467861
512,692,exult,0,0,12,13,18,24,50,92,0.00023400421207581736,0.42138364779874216,4.75562932590328e-06,4.280462580265992,53.316814839780044
513,161,batty,1,4,13,25,29,38,157,151,0.0005340096121730191,0.421455938697318,8.416106185582908e-07,4.280356942655963,53.30888613499596
514,961,havoc,0,0,6,19,13,21,24,81,0.00016600298805378498,0.42142857142857143,3.145620568751932e-05,4.280145663643009,53.29302844074918
515,1821,snoop,0,3,8,25,32,21,75,122,0.0003280059041062739,0.4218009478672986,1.8649999198499361e-06,4.27968284711031,53.258291421841015
516,1900,stamp,0,4,9,20,24,31,104,121,0.00038400691212441825,0.42105263157894735,0.000177615212630925,4.279609956163136,53.25282054076541
517,1980,swill,0,5,15,24,23,33,108,137,0.0004160074881347864,0.4219409282700422,2.9070353579523015e-06,4.279403940373893,53.23735788145939
518,280,brisk,0,7,13,21,33,26,105,137,0.0004100073801328424,0.4219409282700422,4.196521106423017e-05,4.2790670643036615,53.21207341214043
519,131,award,0,1,8,22,22,23,43,105,0.0002380042840771134,0.4198895027624309,0.0005060279760044899,4.279020221581663,53.20855759884338
520,656,enemy,0,1,7,22,24,23,26,107,0.0002060037080667452,0.41847826086956524,0.0008417209724948309,4.278846122681822,53.195490484018364
521,413,clock,0,1,6,27,25,32,92,125,0.00036600658811858616,0.4212962962962963,0.00024937966502552536,4.278521139087372,53.17109861279587
522,484,crock,0,2,16,23,30,27,120,134,0.00043600784814126656,0.4224137931034483,4.354621512839424e-06,4.278479646639378,53.167984368060274
523,312,bylaw,0,0,7,13,10,19,8,67,0.00011400205203693666,0.4224137931034483,6.176381081888409e-06,4.278463933995522,53.16680504457425
524,2194,vigil,0,2,5,18,18,20,23,86,0.000172003096055729,0.4228187919463087,1.3358307233529933e-05,4.277621045240574,53.10354143891311
525,1446,polka,0,0,10,13,18,25,44,90,0.0002200039600712813,0.4230769230769231,5.309495733397891e-06,4.277192721078424,53.07139326902676
526,1136,lipid,0,0,4,13,26,20,42,86,0.00021000378006804122,0.4228187919463087,8.304060155349223e-05,4.2770200366924085,53.05843232152736
527,341,catty,0,2,15,31,32,33,160,154,0.0005460098281769072,0.4232209737827715,1.7860361605586892e-06,4.27694534303545,53.052826136806715
528,996,hover,0,2,7,22,33,30,171,128,0.0005300095401717231,0.42342342342342343,1.8190540583714776e-05,4.2764134780824286,53.01290664036617
529,1277,music,1,0,8,13,12,22,31,78,0.000174003132056377,0.417910447761194,0.0012837565399320102,4.276128467470072,52.99151496930223
530,377,chock,0,1,12,20,26,27,63,117,0.00029800536409655375,0.4236453201970443,4.5341121906218474e-06,4.276103388929566,52.98963268188549
531,285,brook,2,2,13,23,34,20,64,128,0.00031600568810238584,0.42342342342342343,5.7991177575034234e-05,4.27607019829683,52.987141535706705
532,273,brick,0,7,12,19,31,29,104,134,0.00040400727213089834,0.4224137931034483,0.0002863427160696217,4.2760475043432145,52.98543822512863
533,1392,penny,0,3,14,21,38,32,64,147,0.000344006192111458,0.4235294117647059,8.754120293205142e-05,4.275610956330004,52.95267280834288
534,811,frock,0,2,11,23,28,28,65,125,0.00031400565210173786,0.423963133640553,1.807043871611367e-05,4.275373810068833,52.93487362966998
535,883,gooey,1,4,14,27,42,46,113,182,0.0004940088921600589,0.4240506329113924,2.6815822656009388e-06,4.275337816970312,52.93217214245948
536,477,crick,0,2,9,27,36,27,95,137,0.0003920070561270103,0.42436974789915966,1.3551316268538517e-06,4.274733919576866,52.88684620076848
537,2224,waltz,0,2,10,17,17,19,21,88,0.000172003096055729,0.42483660130718953,1.3440925547352931e-05,4.2737294631060765,52.81145601707138
538,2188,verge,1,3,13,24,24,31,86,130,0.0003640065521179381,0.4247787610619469,5.3284766104827824e-05,4.273497341964709,52.79403400228369
539,936,gulch,0,1,6,12,25,27,37,96,0.00021600388806998526,0.4251497005988024,4.948785499493916e-06,4.273198969507766,52.77163944861887
540,456,cramp,0,0,10,29,19,33,131,123,0.0004440079921438586,0.4252336448598131,9.971342605564868e-06,4.272993783328825,52.756239056294945
541,885,goose,0,2,8,32,41,42,155,169,0.0005600100801814433,0.42517006802721086,4.706485039497436e-05,4.272796445414663,52.74142772097902
542,117,asset,0,3,15,12,28,24,58,111,0.00028000504009072165,0.42487046632124353,0.00024721121017251297,4.271647897868062,52.65522268069982
543,1012,hyper,0,1,8,19,21,20,41,93,0.0002200039600712813,0.42592592592592593,2.0556731298684198e-05,4.271567583743645,52.64919464785877
544,1444,poker,0,2,16,25,31,24,117,132,0.0004300077401393225,0.4260869565217391,2.7836412645777468e-05,4.271194287088592,52.62117660604578
545,2308,zonal,0,0,15,14,23,23,79,101,0.0003080055440997938,0.42613636363636365,1.8251805410817272e-05,4.2711816841850325,52.620230686295024
546,69,amber,0,4,13,16,24,21,91,105,0.00033800608410951397,0.4262295081967213,4.141895907835682e-05,4.270802260575863,52.5917527816509
547,886,gorge,0,2,11,34,33,28,138,145,0.0004920088561594109,0.4268774703557312,3.4112608863266365e-05,4.2696158354822416,52.50270481555965
548,2290,wreak,0,1,11,20,25,25,90,110,0.000344006192111458,0.4270833333333333,7.895345959050319e-06,4.269445000698307,52.48988269123949
549,664,epoxy,0,2,6,13,21,34,25,102,0.00020200363606544917,0.42696629213483145,3.671530645656391e-05,4.269422115405008,52.48816501952748
550,385,chunk,0,2,8,20,21,31,38,110,0.0002400043200777614,0.4270833333333333,2.1083303499207894e-05,4.269331254799269,52.481345413146634
551,252,bough,0,0,10,19,29,27,68,114,0.0003060055080991458,0.4271356783919598,1.3137452221867739e-05,4.269298852522503,52.47891343757715
552,1131,limbo,0,0,3,15,12,14,20,59,0.00012800230404147274,0.42718446601941745,1.0656511805219403e-05,4.269226175154007,52.473458586798714
553,551,dilly,0,3,8,26,33,27,169,130,0.000532009576172371,0.42731277533039647,1.2811062062227728e-06,4.269059623609529,52.46095794401491
554,2184,vaunt,0,0,10,22,24,41,164,130,0.0005220093961691311,0.42731277533039647,2.36674248465212e-06,4.269050260015952,52.46025515294296
555,2012,tasty,0,4,18,18,30,36,168,142,0.0005480098641775552,0.4274193548387097,1.8233008456959948e-05,4.268707900304026,52.43455910505718
556,2235,weigh,0,3,11,20,26,22,35,110,0.00023400421207581736,0.4270833333333333,0.00011580119077091519,4.268514314707529,52.42002940257086
557,626,easel,0,4,14,18,29,30,109,127,0.00040800734413219436,0.42792792792792794,1.146847767795848e-05,4.267785580980563,52.36533378246194
558,1152,lorry,1,1,21,24,32,28,119,143,0.0004520081361464506,0.428,1.6201613193130342e-05,4.267605783774599,52.35183897728115
559,556,diode,0,5,17,30,26,29,58,143,0.0003300059401069219,0.428,5.03513745483652e-05,4.267311242690775,52.329731990008376
560,2227,watch,0,1,18,13,19,29,109,108,0.0003780068041224742,0.425531914893617,0.0006025858312447753,4.267307350484733,52.32943985775873
561,440,corer,0,3,14,34,33,36,190,160,0.0006200111602008837,0.42857142857142855,1.5457643737622711e-06,4.266630324952649,52.27862523242073
562,162,bawdy,0,1,14,23,23,35,74,128,0.000340006120110162,0.42857142857142855,6.132993592505405e-06,4.266590760182289,52.275655670879665
563,18,adage,0,2,7,25,26,39,59,132,0.00031600568810238584,0.42857142857142855,1.3954567944978686e-05,4.266523299242723,52.270592342826966
564,1269,mucus,0,1,4,12,13,18,25,64,0.00014600262804730484,0.42857142857142855,3.9408862124279456e-05,4.266303756408513,52.254114401689826
565,2193,video,1,1,9,18,22,20,41,95,0.00022400403207257732,0.42771084337349397,0.00030695683141530677,4.26565559556396,52.20546623568441
566,879,golly,0,6,12,16,35,37,173,141,0.0005580100441807953,0.4291497975708502,1.8099185916582357e-06,4.265512798391247,52.19474849390531
567,1123,leper,0,4,8,17,36,29,107,125,0.00040200723613025035,0.4292237442922374,1.1301456995005087e-05,4.265288345225908,52.17790200442732
568,210,blaze,0,3,20,21,33,38,174,153,0.0005780104041872753,0.4291044776119403,4.2170101539739566e-05,4.265252081386042,52.17518019653561
569,635,eight,0,0,7,18,18,20,71,86,0.00026800482408683357,0.4228187919463087,0.0014956710435021817,4.264836124275424,52.14396024436086
570,137,axiom,0,1,7,10,17,26,28,81,0.00017800320405767303,0.4295774647887324,2.9475352526625067e-05,4.264449529130246,52.114944075060436
571,2220,wager,0,0,14,18,36,33,194,134,0.0005900106201911635,0.4297872340425532,2.0224014180015887e-05,4.264124831216408,52.09057364579627
572,579,dozen,0,2,10,14,29,32,76,116,0.0003260058681056259,0.42857142857142855,0.0003518120281542938,4.263609284662281,52.05187893821026
573,639,elbow,0,0,3,9,21,16,10,65,0.00011800212403823269,0.4298245614035088,0.00010442793014786802,4.263326596926205,52.03066161225189
574,632,edify,0,2,14,20,23,19,31,103,0.00021800392407063328,0.430939226519337,3.0701936531267945e-06,4.262051436761463,51.93495357326882
575,93,aphid,0,0,7,10,14,19,15,66,0.00013000234004212076,0.43103448275862066,1.5248081612133113e-05,4.2617627234985465,51.913283997174624
576,1080,knelt,0,2,5,17,30,18,57,95,0.0002580046440835935,0.4311377245508982,4.845512607215166e-05,4.261277235879171,51.87684538398253
577,163,bayou,0,2,11,14,15,24,26,87,0.00018400331205961707,0.43137254901960786,6.6972332700347815e-06,4.261184593345002,51.86989203371568
578,1937,stork,0,4,8,22,35,29,146,129,0.00048800878415811486,0.43171806167400884,6.146438380440537e-06,4.260523104258993,51.8202435072159
579,2199,viper,0,0,9,16,25,36,113,113,0.0003980071641289543,0.4321608040201005,7.174495653247826e-06,4.259660513067521,51.75550112138664
580,808,frill,0,4,11,16,41,30,110,134,0.0004240076321373785,0.4322033898305085,4.241048919816935e-06,4.259603697299744,51.75123677415592
581,1044,issue,0,3,6,17,19,19,23,88,0.000174003132056377,0.42105263157894735,0.0025156283373674307,4.259444634578917,51.73929821027457
582,437,conic,0,0,9,21,21,32,91,109,0.000348006264112754,0.4322916666666667,1.5004015489151993e-05,4.259340645841811,51.73149326280216
583,1353,ovine,0,6,19,23,22,26,94,126,0.0003800068401231222,0.43243243243243246,3.93233378234609e-06,4.259164705312745,51.718287923206304
584,364,cheek,0,0,9,15,40,34,47,129,0.0002900052200939617,0.43171806167400884,0.00017213669145139325,4.259091441280882,51.71278903999811
585,1273,munch,0,4,8,12,20,30,81,97,0.00031000558010044183,0.4327485380116959,2.2822297615851827e-06,4.2585694023586385,51.67360704317745
586,127,avian,0,0,9,14,25,26,27,97,0.00020200363606544917,0.4327485380116959,2.1802995088676717e-05,4.258401036105162,51.66097019613912
587,786,folio,0,1,13,14,28,21,36,101,0.0002260040680732253,0.43258426966292135,6.556164154491058e-05,4.258340371334516,51.65641695930314
588,123,augur,0,3,7,18,20,23,23,93,0.0001880033840609131,0.4329268292682927,5.104016703560281e-06,4.258201271849223,51.64597675004234
589,2002,tally,0,0,9,29,38,37,203,148,0.0006320113762047717,0.4329501915708812,2.6649372135061446e-05,4.257970394850422,51.628648115246094
590,1320,occur,0,0,1,10,16,17,14,59,0.00011600208803758467,0.42718446601941745,0.0013590841370142617,4.257596010888591,51.600548464861525
591,1624,rumor,0,0,4,15,29,24,55,94,0.0002540045720822975,0.43373493975903615,3.453618405635267e-05,4.2563891694007525,51.50996813200754
592,1884,spunk,0,0,15,17,26,34,92,120,0.00036800662411923414,0.4339622641509434,2.6072037123729322e-06,4.256226214801182,51.4977374604422
593,2120,truss,0,2,2,27,23,28,62,107,0.0002880051840933137,0.43386243386243384,2.9882374629230357e-05,4.256183466108931,51.4945289274143
594,1025,imply,0,2,6,20,23,17,34,89,0.00020400367206609718,0.43312101910828027,0.00020180792221537693,4.256130254849061,51.49053511904824
595,825,furor,0,0,11,18,28,29,57,112,0.00028600514809266566,0.43434343434343436,6.038107599403702e-06,4.2554616264799385,51.44035074865576
596,1202,match,0,1,8,28,17,30,115,110,0.0003980071641289543,0.4329896907216495,0.0003636566840095946,4.254987547985878,51.4047684553524
597,1055,joist,0,2,9,16,40,36,128,134,0.0004620083161496907,0.4345991561181435,5.828048881199678e-06,4.254970339089312,51.40347682957166
598,499,cubic,0,1,3,10,19,32,20,85,0.000170003060055081,0.43333333333333335,0.0002890978860185721,4.254967982545699,51.403299957540774
599,1975,sweep,0,4,8,25,30,33,73,130,0.000346006228112106,0.43478260869565216,0.00011601822017944399,4.253666205785642,51.305594191360385
600,693,eying,0,3,6,12,21,19,61,79,0.00024400439207905743,0.4357142857142857,2.105166870406641e-06,4.252852184401786,51.24449724644845
601,318,cache,0,0,14,22,33,36,78,136,0.00036600658811858616,0.43568464730290457,4.085468261618193e-05,4.252575121205831,51.223702074287
602,1133,linen,0,2,10,25,28,26,137,118,0.00045600820814774664,0.4354066985645933,0.00011581369755038972,4.252464559637815,51.21540379838855
603,835,gaudy,0,5,22,19,29,31,96,137,0.00040400727213089834,0.43621399176954734,1.4728811163743815e-05,4.2517797403975734,51.16400421082797
604,969,hedge,0,3,8,26,32,23,55,119,0.0002940052920952577,0.43601895734597157,7.676698026118928e-05,4.251620740190136,51.152070338932866
605,1077,knead,0,1,4,12,28,14,44,76,0.0002060037080667452,0.43703703703703706,4.834605959820457e-06,4.2502780290170605,51.051292211722675
606,1119,legal,0,1,7,17,18,30,73,97,0.0002920052560946097,0.4294117647058823,0.0017466103774974734,4.2499587836425725,51.02733102661707
607,307,bushy,0,4,11,28,21,23,75,112,0.0003240058321049779,0.4371859296482412,1.851573524237561e-05,4.249872925228693,51.02088686324853
608,2011,taste,0,2,14,26,39,33,186,148,0.0006000108001944035,0.4351145038167939,0.0005173355760352957,4.249564869254582,50.997765506422674
609,617,duvet,1,3,14,20,27,31,49,123,0.0002900052200939617,0.4383561643835616,2.922595263004451e-06,4.247750894037742,50.861616326446644
610,145,baker,0,1,13,29,37,27,173,137,0.0005600100801814433,0.4385245901639344,2.7278021726884715e-05,4.247216059515368,50.82147394689912
611,463,crawl,0,4,12,24,29,31,137,128,0.0004740085321535788,0.43859649122807015,4.188281345828025e-05,4.246951449198735,50.801613434314255
612,1940,stout,0,2,13,23,34,35,145,137,0.0005040090721632989,0.4385245901639344,9.607542461437772e-05,4.246622683140057,50.77693766759072
613,819,fudge,1,3,14,16,35,25,105,120,0.0003980071641289543,0.4392523364485981,6.154475825485205e-06,4.245994962615368,50.72982366410431
614,715,fence,0,1,15,26,39,33,86,146,0.0004000072001296023,0.43846153846153846,0.00019478757261915284,4.245892872961071,50.72216125362174
615,443,cough,0,3,12,23,30,22,85,115,0.00035000630011340205,0.43902439024390244,8.9842450355367e-05,4.2457126958307345,50.7086379329512
616,586,drawl,0,1,10,21,35,24,94,116,0.00037000666011988213,0.4396135265700483,5.763730928519574e-06,4.245301862802563,50.67780257237222
617,758,flick,0,3,10,15,34,29,75,116,0.00033200597610756995,0.4396135265700483,1.3035853030959847e-05,4.245239140878874,50.673094934474214
618,1682,segue,0,6,16,31,47,24,80,158,0.00040800734413219436,0.4397163120567376,1.3066255540476639e-06,4.2451421076828195,50.66581204000544
619,2251,whirl,0,2,12,22,20,28,59,107,0.00028600514809266566,0.4397905759162304,1.9697074133037055e-05,4.244840290049561,50.64315890622006
620,688,exist,0,3,8,22,28,20,66,105,0.0002940052920952577,0.43548387096774194,0.0010228816731835608,4.24449230571157,50.61704069808681
